date, value
9/2/56,2.5
10/2/56,2.5
11/2/56,2.5
12/2/56,2.5
13/2/56,2.5
14/2/56,2.5
15/2/56,2.5
16/2/56,2.5
17/2/56,2.5
18/2/56,2.5
19/2/56,2.5
20/2/56,2.5
21/2/56,2.44
22/2/56,2.44
23/2/56,2.5
24/2/56,2.5
25/2/56,2.5
26/2/56,2.5
27/2/56,2.5
28/2/56,2.5
29/2/56,2.5
1/3/56,2.5
2/3/56,2.5
3/3/56,2.5
4/3/56,2.5
5/3/56,2.5
6/3/56,2.5
7/3/56,2.5
8/3/56,2.5
9/3/56,2.5
10/3/56,2.5
11/3/56,2.5
12/3/56,2.5
13/3/56,2.5
14/3/56,2.44
15/3/56,2.5
16/3/56,2.5
17/3/56,2.5
18/3/56,2.5
19/3/56,2.5
20/3/56,2.5
21/3/56,2.5
22/3/56,2.5
23/3/56,2.5
24/3/56,2.5
25/3/56,2.5
26/3/56,2.5
27/3/56,2.5
28/3/56,2.5
29/3/56,2.5
30/3/56,2.5
31/3/56,2.5
1/4/56,2.5
2/4/56,2.5
3/4/56,2.5
4/4/56,2.5
5/4/56,2.5
6/4/56,2.5
7/4/56,2.5
8/4/56,2.5
9/4/56,2.5
10/4/56,2.5
11/4/56,2.5
12/4/56,2.5
13/4/56,2.75
14/4/56,2.75
15/4/56,2.75
16/4/56,2.69
17/4/56,2.38
18/4/56,2.38
19/4/56,2.75
20/4/56,2.75
21/4/56,2.75
22/4/56,2.75
23/4/56,2.75
24/4/56,2.75
25/4/56,2.75
26/4/56,2.75
27/4/56,2.75
28/4/56,2.75
29/4/56,2.75
30/4/56,2.75
1/5/56,2.75
2/5/56,2.75
3/5/56,2.75
4/5/56,2.75
5/5/56,2.75
6/5/56,2.75
7/5/56,2.75
8/5/56,2.75
9/5/56,2.75
10/5/56,2.75
11/5/56,2.75
12/5/56,2.75
13/5/56,2.75
14/5/56,2.75
15/5/56,2.75
16/5/56,2.75
17/5/56,2.75
18/5/56,2.75
19/5/56,2.75
20/5/56,2.75
21/5/56,2.75
22/5/56,2.75
23/5/56,2.75
24/5/56,2.75
25/5/56,2.75
26/5/56,2.75
27/5/56,2.75
28/5/56,2.75
29/5/56,2.75
30/5/56,2.75
31/5/56,2.75
1/6/56,2.75
2/6/56,2.75
3/6/56,2.75
4/6/56,2.75
5/6/56,2.75
6/6/56,2.5
7/6/56,2.75
8/6/56,2.75
9/6/56,2.75
10/6/56,2.75
11/6/56,2.75
12/6/56,2.75
13/6/56,2.75
14/6/56,2.75
15/6/56,2.75
16/6/56,2.75
17/6/56,2.75
18/6/56,2.75
19/6/56,2.75
20/6/56,2.75
21/6/56,2.75
22/6/56,2.75
23/6/56,2.75
24/6/56,2.75
25/6/56,2.75
26/6/56,2.25
27/6/56,2.25
28/6/56,2.75
29/6/56,2.75
30/6/56,2.75
1/7/56,2.75
2/7/56,2.75
3/7/56,2.75
4/7/56,2.75
5/7/56,2.75
6/7/56,2.75
7/7/56,2.75
8/7/56,2.75
9/7/56,2.75
10/7/56,2.75
11/7/56,2.75
12/7/56,2.75
13/7/56,2.75
14/7/56,2.75
15/7/56,2.75
16/7/56,2.75
17/7/56,2.75
18/7/56,2.75
19/7/56,2.75
20/7/56,2.75
21/7/56,2.75
22/7/56,2.75
23/7/56,2.75
24/7/56,2.75
25/7/56,2.69
26/7/56,2.75
27/7/56,2.75
28/7/56,2.75
29/7/56,2.75
30/7/56,2.75
31/7/56,2.69
1/8/56,2.69
2/8/56,2.75
3/8/56,2.75
4/8/56,2.75
5/8/56,2.75
6/8/56,2.75
7/8/56,2.75
8/8/56,2.75
9/8/56,2.75
10/8/56,2.75
11/8/56,2.75
12/8/56,2.75
13/8/56,2.75
14/8/56,2.75
15/8/56,2.75
16/8/56,2.75
17/8/56,2.75
18/8/56,2.75
19/8/56,2.75
20/8/56,2.75
21/8/56,2.75
22/8/56,2.69
23/8/56,2.75
24/8/56,3
25/8/56,3
26/8/56,3
27/8/56,2.88
28/8/56,2
29/8/56,1.75
30/8/56,3
31/8/56,3
1/9/56,3
2/9/56,3
3/9/56,3
4/9/56,3
5/9/56,3
6/9/56,3
7/9/56,3
8/9/56,3
9/9/56,3
10/9/56,3
11/9/56,3
12/9/56,2.5
13/9/56,3
14/9/56,3
15/9/56,3
16/9/56,3
17/9/56,3
18/9/56,2.5
19/9/56,2.5
20/9/56,3
21/9/56,3
22/9/56,3
23/9/56,3
24/9/56,3
25/9/56,3
26/9/56,3
27/9/56,3
28/9/56,3
29/9/56,3
30/9/56,3
1/10/56,3
2/10/56,3
3/10/56,3
4/10/56,3
5/10/56,3
6/10/56,3
7/10/56,3
8/10/56,3
9/10/56,2.94
10/10/56,2.94
11/10/56,3
12/10/56,3
13/10/56,3
14/10/56,3
15/10/56,3
16/10/56,2.94
17/10/56,2.5
18/10/56,3
19/10/56,2.94
20/10/56,2.94
21/10/56,2.94
22/10/56,2.94
23/10/56,2.94
24/10/56,2.94
25/10/56,3
26/10/56,3
27/10/56,3
28/10/56,3
29/10/56,3
30/10/56,2.94
31/10/56,3
1/11/56,3
2/11/56,3
3/11/56,3
4/11/56,3
5/11/56,3
6/11/56,3
7/11/56,3
8/11/56,3
9/11/56,3
10/11/56,3
11/11/56,3
12/11/56,3
13/11/56,3
14/11/56,2.88
15/11/56,3
16/11/56,3
17/11/56,3
18/11/56,3
19/11/56,3
20/11/56,2.94
21/11/56,2.88
22/11/56,2.88
23/11/56,3
24/11/56,3
25/11/56,3
26/11/56,3
27/11/56,2.25
28/11/56,1
29/11/56,2.63
30/11/56,3
1/12/56,3
2/12/56,3
3/12/56,3
4/12/56,3
5/12/56,3
6/12/56,3
7/12/56,3
8/12/56,3
9/12/56,3
10/12/56,3
11/12/56,2.5
12/12/56,2
13/12/56,3
14/12/56,3
15/12/56,3
16/12/56,3
17/12/56,3
18/12/56,2.75
19/12/56,3
20/12/56,3
21/12/56,3
22/12/56,3
23/12/56,3
24/12/56,3
25/12/56,3
26/12/56,2.94
27/12/56,3
28/12/56,3
29/12/56,3
30/12/56,3
31/12/56,3
1/1/57,3
2/1/57,1
3/1/57,3
4/1/57,3
5/1/57,3
6/1/57,3
7/1/57,3
8/1/57,2.25
9/1/57,2.5
10/1/57,2.94
11/1/57,2.94
12/1/57,2.94
13/1/57,2.94
14/1/57,2.94
15/1/57,2.88
16/1/57,2.5
17/1/57,3
18/1/57,3
19/1/57,3
20/1/57,3
21/1/57,2.94
22/1/57,2.88
23/1/57,2.5
24/1/57,3
25/1/57,3
26/1/57,3
27/1/57,3
28/1/57,3
29/1/57,3
30/1/57,3
31/1/57,3
1/2/57,3
2/2/57,3
3/2/57,3
4/2/57,3
5/2/57,3
6/2/57,3
7/2/57,3
8/2/57,3
9/2/57,3
10/2/57,3
11/2/57,3
12/2/57,3
13/2/57,3
14/2/57,3
15/2/57,3
16/2/57,3
17/2/57,3
18/2/57,3
19/2/57,3
20/2/57,3
21/2/57,3
22/2/57,3
23/2/57,3
24/2/57,3
25/2/57,3
26/2/57,3
27/2/57,3
28/2/57,3
1/3/57,3
2/3/57,3
3/3/57,3
4/3/57,3
5/3/57,3
6/3/57,3
7/3/57,3
8/3/57,3
9/3/57,3
10/3/57,3
11/3/57,3
12/3/57,3
13/3/57,3
14/3/57,3
15/3/57,3
16/3/57,3
17/3/57,3
18/3/57,3
19/3/57,3
20/3/57,3
21/3/57,3
22/3/57,3
23/3/57,3
24/3/57,3
25/3/57,3
26/3/57,2.75
27/3/57,2.25
28/3/57,3
29/3/57,2.94
30/3/57,2.94
31/3/57,2.94
1/4/57,3
2/4/57,3
3/4/57,3
4/4/57,3
5/4/57,3
6/4/57,3
7/4/57,3
8/4/57,3
9/4/57,3
10/4/57,3
11/4/57,3
12/4/57,3
13/4/57,3
14/4/57,3
15/4/57,3
16/4/57,3
17/4/57,3
18/4/57,3
19/4/57,3
20/4/57,3
21/4/57,3
22/4/57,3
23/4/57,3
24/4/57,3
25/4/57,3
26/4/57,3
27/4/57,3
28/4/57,3
29/4/57,3
30/4/57,3
1/5/57,3
2/5/57,3
3/5/57,3
4/5/57,3
5/5/57,3
6/5/57,3
7/5/57,3
8/5/57,3
9/5/57,3
10/5/57,3
11/5/57,3
12/5/57,3
13/5/57,3
14/5/57,3
15/5/57,3
16/5/57,3
17/5/57,3
18/5/57,3
19/5/57,3
20/5/57,3
21/5/57,3
22/5/57,3
23/5/57,3
24/5/57,3
25/5/57,3
26/5/57,3
27/5/57,3
28/5/57,3
29/5/57,3
30/5/57,3
31/5/57,3
1/6/57,3
2/6/57,3
3/6/57,3
4/6/57,3
5/6/57,3
6/6/57,3
7/6/57,3
8/6/57,3
9/6/57,3
10/6/57,3
11/6/57,3
12/6/57,3
13/6/57,3
14/6/57,3
15/6/57,3
16/6/57,3
17/6/57,3
18/6/57,3
19/6/57,3
20/6/57,3
21/6/57,3
22/6/57,3
23/6/57,3
24/6/57,3
25/6/57,3
26/6/57,3
27/6/57,3
28/6/57,3
29/6/57,3
30/6/57,3
1/7/57,3
2/7/57,3
3/7/57,3
4/7/57,3
5/7/57,3
6/7/57,3
7/7/57,3
8/7/57,3
9/7/57,3
10/7/57,3
11/7/57,3
12/7/57,3
13/7/57,3
14/7/57,3
15/7/57,3
16/7/57,3
17/7/57,3
18/7/57,3
19/7/57,3
20/7/57,3
21/7/57,3
22/7/57,3
23/7/57,3
24/7/57,2.88
25/7/57,3
26/7/57,3
27/7/57,3
28/7/57,3
29/7/57,3
30/7/57,2.94
31/7/57,2.88
1/8/57,3
2/8/57,3
3/8/57,3
4/8/57,3
5/8/57,3
6/8/57,3
7/8/57,3
8/8/57,3
9/8/57,3
10/8/57,3
11/8/57,3
12/8/57,3.25
13/8/57,3.38
14/8/57,3
15/8/57,3.25
16/8/57,3.38
17/8/57,3.38
18/8/57,3.38
19/8/57,3.25
20/8/57,3.38
21/8/57,3
22/8/57,3.38
23/8/57,3.5
24/8/57,3.5
25/8/57,3.5
26/8/57,3.5
27/8/57,3.5
28/8/57,3.5
29/8/57,3.5
30/8/57,3.5
31/8/57,3.5
1/9/57,3.5
2/9/57,3.5
3/9/57,3.5
4/9/57,2.5
5/9/57,3.5
6/9/57,3.5
7/9/57,3.5
8/9/57,3.5
9/9/57,3.5
10/9/57,3.5
11/9/57,3.5
12/9/57,3.5
13/9/57,3.5
14/9/57,3.5
15/9/57,3.5
16/9/57,3.5
17/9/57,3.5
18/9/57,3.5
19/9/57,3.5
20/9/57,3.5
21/9/57,3.5
22/9/57,3.5
23/9/57,3.5
24/9/57,3.5
25/9/57,3.5
26/9/57,3.5
27/9/57,3.5
28/9/57,3.5
29/9/57,3.5
30/9/57,3.5
1/10/57,3.5
2/10/57,3.5
3/10/57,3.5
4/10/57,3.5
5/10/57,3.5
6/10/57,3.5
7/10/57,3.5
8/10/57,3.5
9/10/57,3.5
10/10/57,3.5
11/10/57,3.5
12/10/57,3.5
13/10/57,3.5
14/10/57,3.5
15/10/57,3.5
16/10/57,3.5
17/10/57,3.5
18/10/57,3.5
19/10/57,3.5
20/10/57,3.5
21/10/57,3.5
22/10/57,3.5
23/10/57,3.5
24/10/57,3.5
25/10/57,3.5
26/10/57,3.5
27/10/57,3.5
28/10/57,3.5
29/10/57,3.5
30/10/57,3.5
31/10/57,3.5
1/11/57,3.5
2/11/57,3.5
3/11/57,3.5
4/11/57,3.5
5/11/57,3.5
6/11/57,3.5
7/11/57,3.5
8/11/57,3.5
9/11/57,3.5
10/11/57,3.5
11/11/57,3.5
12/11/57,3.5
13/11/57,3.25
14/11/57,3.5
15/11/57,3.5
16/11/57,3.5
17/11/57,3.5
18/11/57,3
19/11/57,3
20/11/57,3
21/11/57,3
22/11/57,3
23/11/57,3
24/11/57,3
25/11/57,3
26/11/57,3
27/11/57,3
28/11/57,3
29/11/57,3
30/11/57,3
1/12/57,3
2/12/57,3
3/12/57,2.5
4/12/57,3
5/12/57,3
6/12/57,3
7/12/57,3
8/12/57,3
9/12/57,3
10/12/57,3
11/12/57,3
12/12/57,3
13/12/57,3
14/12/57,3
15/12/57,3
16/12/57,3
17/12/57,3
18/12/57,3
19/12/57,3
20/12/57,3
21/12/57,3
22/12/57,3
23/12/57,3
24/12/57,3
25/12/57,3
26/12/57,3
27/12/57,3
28/12/57,3
29/12/57,3
30/12/57,3
31/12/57,3
1/1/58,3
2/1/58,3
3/1/58,3
4/1/58,3
5/1/58,3
6/1/58,3
7/1/58,2.88
8/1/58,3
9/1/58,3
10/1/58,3
11/1/58,3
12/1/58,3
13/1/58,3
14/1/58,2.88
15/1/58,2.25
16/1/58,3
17/1/58,3
18/1/58,3
19/1/58,3
20/1/58,3
21/1/58,3
22/1/58,3
23/1/58,2.75
24/1/58,2.75
25/1/58,2.75
26/1/58,2.75
27/1/58,2.5
28/1/58,1.75
29/1/58,0.75
30/1/58,1.75
31/1/58,1.5
1/2/58,1.5
2/2/58,1.5
3/2/58,1.75
4/2/58,1.25
5/2/58,1.25
6/2/58,2.25
7/2/58,2.75
8/2/58,2.75
9/2/58,2.75
10/2/58,2.75
11/2/58,2.63
12/2/58,2.63
13/2/58,2.75
14/2/58,2.75
15/2/58,2.75
16/2/58,2.75
17/2/58,2.25
18/2/58,1
19/2/58,0.5
20/2/58,1
21/2/58,0.75
22/2/58,0.75
23/2/58,0.75
24/2/58,1
25/2/58,0.5
26/2/58,0.38
27/2/58,0.75
28/2/58,0.5
1/3/58,0.5
2/3/58,0.5
3/3/58,1
4/3/58,2
5/3/58,2.5
6/3/58,2
7/3/58,1.25
8/3/58,1.25
9/3/58,1.25
10/3/58,1.25
11/3/58,1.25
12/3/58,1.25
13/3/58,1.63
14/3/58,1.5
15/3/58,1.5
16/3/58,1.5
17/3/58,1.25
18/3/58,1.5
19/3/58,1.25
20/3/58,1.5
21/3/58,1.5
22/3/58,1.5
23/3/58,1.5
24/3/58,1
25/3/58,0.25
26/3/58,0.25
27/3/58,0.75
28/3/58,0.75
29/3/58,0.75
30/3/58,0.75
31/3/58,0.5
1/4/58,0.25
2/4/58,0.13
3/4/58,0.75
4/4/58,0.75
5/4/58,0.75
6/4/58,0.75
7/4/58,1
8/4/58,1.5
9/4/58,2
10/4/58,2.13
11/4/58,1.5
12/4/58,1.5
13/4/58,1.5
14/4/58,1.75
15/4/58,1.75
16/4/58,2.13
17/4/58,1.25
18/4/58,1
19/4/58,1
20/4/58,1
21/4/58,1.5
22/4/58,1.63
23/4/58,1.63
24/4/58,1.5
25/4/58,1.63
26/4/58,1.63
27/4/58,1.63
28/4/58,1.63
29/4/58,0.5
30/4/58,0.25
1/5/58,0.75
2/5/58,1.25
3/5/58,1.25
4/5/58,1.25
5/5/58,1.25
6/5/58,1
7/5/58,1
8/5/58,1.25
9/5/58,1.25
10/5/58,1.25
11/5/58,1.25
12/5/58,1.25
13/5/58,0.25
14/5/58,0.13
15/5/58,0.5
16/5/58,0.63
17/5/58,0.63
18/5/58,0.63
19/5/58,0.38
20/5/58,0.25
21/5/58,0.25
22/5/58,0.25
23/5/58,0.25
24/5/58,0.25
25/5/58,0.25
26/5/58,0.13
27/5/58,0.13
28/5/58,0.13
29/5/58,0.13
30/5/58,0.13
31/5/58,0.13
1/6/58,0.13
2/6/58,0.25
3/6/58,1
4/6/58,0.5
5/6/58,1.25
6/6/58,1.5
7/6/58,1.5
8/6/58,1.5
9/6/58,1.63
10/6/58,1.63
11/6/58,0.75
12/6/58,1.25
13/6/58,1.63
14/6/58,1.63
15/6/58,1.63
16/6/58,1.63
17/6/58,1.25
18/6/58,0.5
19/6/58,0.75
20/6/58,0.75
21/6/58,0.75
22/6/58,0.75
23/6/58,0.5
24/6/58,0.25
25/6/58,0.5
26/6/58,0.5
27/6/58,0.5
28/6/58,0.5
29/6/58,0.5
30/6/58,0.5
1/7/58,0.25
2/7/58,0.25
3/7/58,0.75
4/7/58,0.75
5/7/58,0.75
6/7/58,0.75
7/7/58,1.25
8/7/58,0.63
9/7/58,0.5
10/7/58,1.25
11/7/58,1.63
12/7/58,1.63
13/7/58,1.63
14/7/58,1.63
15/7/58,1
16/7/58,0.5
17/7/58,0.75
18/7/58,0.5
19/7/58,0.5
20/7/58,0.5
21/7/58,0.38
22/7/58,0.25
23/7/58,0.25
24/7/58,0.5
25/7/58,0.5
26/7/58,0.5
